Date,Elevation (ft)
2/4/18,2054.2
2/5/18,2054.19
2/6/18,2054.18
2/7/18,2054.16
2/8/18,2054.14
2/9/18,2054.16
2/10/18,2054.14
2/11/18,2054.11
2/12/18,2054.09
2/13/18,2054.07
2/14/18,2054.08
2/15/18,2054.07
2/16/18,2054.04
2/17/18,2054.04
2/18/18,2054.04
2/19/18,2054.02
2/20/18,2053.98
2/21/18,2053.96
2/22/18,2053.96
2/23/18,2053.95
2/24/18,2053.94
2/25/18,2053.91
2/26/18,2053.9
2/27/18,2053.89
2/28/18,2053.89
3/1/18,2053.88
3/2/18,2053.87
3/3/18,2053.86
3/4/18,2053.82
3/5/18,2053.86
3/6/18,2053.87
3/7/18,2053.81
3/8/18,2053.79
3/9/18,2053.77
3/10/18,2053.75
3/11/18,2053.74
3/12/18,2053.7
3/13/18,2053.68
3/14/18,2053.67
3/15/18,2053.65
3/16/18,2053.7
3/17/18,2053.68
3/18/18,2053.65
3/19/18,2053.68
3/20/18,2053.66
3/21/18,2053.63
3/22/18,2053.6
3/23/18,2053.6
3/24/18,2053.59
3/25/18,2053.59
3/26/18,2053.55
3/27/18,2053.54
3/28/18,2053.53
3/29/18,2053.51
3/30/18,2053.51
3/31/18,2053.46
4/1/18,2053.44
4/2/18,2053.42
4/3/18,2053.41
4/4/18,2053.38
4/5/18,2053.31
4/6/18,2053.35
4/7/18,2053.32
4/8/18,2053.29
4/9/18,2053.28
4/10/18,2053.27
4/11/18,2053.22
4/12/18,2053.2
4/13/18,2053.26
4/14/18,2053.26
4/15/18,2053.22
4/16/18,2053.2
4/17/18,2053.19
4/18/18,2053.17
4/19/18,2053.15
4/20/18,2053.14
4/21/18,2053.11
4/22/18,2053.1
4/23/18,2053.06
4/24/18,2053.15
4/25/18,2053.61
4/26/18,2054.22
4/27/18,2054.86
4/28/18,2055.61
4/29/18,2056.4
4/30/18,2057.2
5/1/18,2057.91
5/2/18,2058.66
5/3/18,2059.37
5/4/18,2060.05
5/5/18,2060.72
5/6/18,2061.33
5/7/18,2061.97
5/8/18,2062.56
5/9/18,2063.21
5/10/18,2063.75
5/11/18,2064.35
5/12/18,2064.9
5/13/18,2065.46
5/14/18,2066.01
5/15/18,2066.39
5/16/18,2066.74
5/17/18,2067.15
5/18/18,2067.63
5/19/18,2068.12
5/20/18,2068.46
5/21/18,2068.84
5/22/18,2069.16
5/23/18,2069.51
5/24/18,2069.79
5/25/18,2070.12
5/26/18,2070.44
5/27/18,2070.68
5/28/18,2071.05
5/29/18,2071.29
5/30/18,2071.53
5/31/18,2071.81
6/1/18,2072.22
6/2/18,2072.43
6/3/18,2072.7
6/4/18,2072.9
6/5/18,2073.18
6/6/18,2073.41
6/7/18,2073.73
6/8/18,2074.03
6/9/18,2074.39
6/10/18,2074.56
6/11/18,2074.82
6/12/18,2075.03
6/13/18,2075.25
6/14/18,2075.49
6/15/18,2075.73
6/16/18,2075.95
6/17/18,2076.09
6/18/18,2076.27
6/19/18,2076.51
6/20/18,2076.41
6/21/18,2076.33
6/22/18,2076.14
6/23/18,2076.13
6/24/18,2076.03
6/25/18,2076.13
6/26/18,2076.02
6/27/18,2075.92
6/28/18,2075.77
6/29/18,2075.83
6/30/18,2075.9
7/1/18,2075.82
7/2/18,2075.89
7/3/18,2075.89
7/4/18,2075.98
7/5/18,2076.23
7/6/18,2076.21
7/7/18,2076.19
7/8/18,2076.13
7/9/18,2076.15
7/10/18,2076.02
7/11/18,2075.9
7/12/18,2075.82
7/13/18,2075.68
7/14/18,2075.54
7/15/18,2075.44
7/16/18,2075.36
7/17/18,2075.24
7/18/18,2075.2
7/19/18,2075.12
7/20/18,2075.1
7/21/18,2075.04
7/22/18,2075.06
7/23/18,2075.01
7/24/18,2075
7/25/18,2074.97
7/26/18,2074.91
7/27/18,2074.88
7/28/18,2074.89
7/29/18,2074.86
7/30/18,2074.79
7/31/18,2074.66
8/1/18,2074.5
8/2/18,2074.24
8/3/18,2073.99
8/4/18,2073.7
8/5/18,2073.39
8/6/18,2073.14
8/7/18,2072.81
8/8/18,2072.43
8/9/18,2072.13
8/10/18,2071.71
8/11/18,2071.26
8/12/18,2070.76
8/13/18,2070.19
8/14/18,2069.61
8/15/18,2069.02
8/16/18,2068.58
8/17/18,2068.22
8/18/18,2067.85
8/19/18,2067.62
8/20/18,2067.17
8/21/18,2066.73
8/22/18,2066.36
8/23/18,2066
8/24/18,2065.56
8/25/18,2065.17
8/26/18,2064.85
8/27/18,2064.37
8/28/18,2063.94
8/29/18,2063.42
8/30/18,2063.03
8/31/18,2062.69
9/1/18,2062.19
9/2/18,2061.76
9/3/18,2061.36
9/4/18,2061.13
9/5/18,2060.61
9/6/18,2060.13
9/7/18,2059.69
9/8/18,2059.15
9/9/18,2058.8
9/10/18,2058.26
9/11/18,2057.84
9/12/18,2057.35
9/13/18,2056.82
9/14/18,2056.27
9/15/18,2055.81
9/16/18,2055.46
9/17/18,2055.25
9/18/18,2055.35
9/19/18,2055.5
9/20/18,2055.61
9/21/18,2055.77
9/22/18,2055.97
9/23/18,2056.14
9/24/18,2056.14
9/25/18,2056.33
9/26/18,2056.33
9/27/18,2056.25
9/28/18,2056.19
9/29/18,2056.16
9/30/18,2056.28
10/1/18,2056.11
10/2/18,2056.26
10/3/18,2056.15
10/4/18,2055.98
10/5/18,2056.18
10/6/18,2056.07
10/7/18,2056.14
10/8/18,2056.02
10/9/18,2055.9
10/10/18,2055.9
10/11/18,2055.83
10/12/18,2055.99
10/13/18,2055.88
10/14/18,2055.87
10/15/18,2056.04
10/16/18,2056.21
10/17/18,2056.35
10/18/18,2056.39
10/19/18,2056.47
10/20/18,2056.25
10/21/18,2056.14
10/22/18,2056.18
10/23/18,2056.15
10/24/18,2056.31
10/25/18,2056.15
10/26/18,2056.15
10/27/18,2056.33
10/28/18,2056.15
10/29/18,2056.25
10/30/18,2056.15
10/31/18,2055.91
11/1/18,2056.07
11/2/18,2056.03
11/3/18,2055.89
11/4/18,2055.94
11/5/18,2056.14
11/6/18,2055.87
11/7/18,2055.79
11/8/18,2055.91
11/9/18,2055.45
11/10/18,2055.72
11/11/18,2055.85
11/12/18,2055.78
11/13/18,2055.8
11/14/18,2055.91
11/15/18,2056
11/16/18,2055.74
11/17/18,2055.84
11/18/18,2055.87
11/19/18,2055.56
11/20/18,2055.54
11/21/18,2055.51
11/22/18,2055.51
11/23/18,2055.53
11/24/18,2055.5
11/25/18,2055.58
11/26/18,2055.49
11/27/18,2055.54
11/28/18,2055.53
11/29/18,2055.52
11/30/18,2055.6
12/1/18,2055.73
12/2/18,2055.71
12/3/18,2055.72
12/4/18,2055.7
12/5/18,2055.68
12/6/18,2055.69
12/7/18,2055.65
12/8/18,2055.65
12/9/18,2055.64
12/10/18,2055.64
12/11/18,2055.64
12/12/18,2055.54
12/13/18,2055.61
12/14/18,2055.58
12/15/18,2055.54
12/16/18,2055.56
12/17/18,2055.53
12/18/18,2055.55
12/19/18,2055.51
12/20/18,2055.53
12/21/18,2055.48
12/22/18,2055.45
12/23/18,2055.5
12/24/18,2055.48
12/25/18,2055.48
12/26/18,2055.55
12/27/18,2055.68
12/28/18,2055.61
12/29/18,2055.6
12/30/18,2055.56
12/31/18,2055.59
1/1/19,2055.59
1/2/19,2055.52
1/3/19,2055.51
1/4/19,2055.46
1/5/19,2055.46
1/6/19,2055.43
1/7/19,2055.34
1/8/19,2055.46
1/9/19,2055.39
1/10/19,2055.36
1/11/19,2055.34
1/12/19,2055.42
1/13/19,2055.3
1/14/19,2055.34
1/15/19,2055.26
1/16/19,2055.31
1/17/19,2055.31
1/18/19,2055.27
1/19/19,2055.22
1/20/19,2055.22
1/21/19,2055.21
1/22/19,2055.19
1/23/19,2055.14
1/24/19,2055.19
1/25/19,2055.12
1/26/19,2055.14
1/27/19,2055.06
1/28/19,2055.16
1/29/19,2055.13
1/30/19,2055.08
1/31/19,2055.02
2/1/19,2054.98
2/2/19,2054.95
2/3/19,2055
2/4/19,2055.1
2/5/19,2054.97
2/6/19,2055.1
2/7/19,2054.95
2/8/19,2054.94
2/9/19,2054.89
2/10/19,2054.88
2/11/19,2054.84
2/12/19,2054.83
2/13/19,2054.79
2/14/19,2054.78
2/15/19,2054.85
2/16/19,2054.77
2/17/19,2054.81
2/18/19,2054.82
2/19/19,2054.78
2/20/19,2054.77
2/21/19,2054.73
2/22/19,2054.75
2/23/19,2054.77
2/24/19,2054.78
2/25/19,2054.75
2/26/19,2054.7
2/27/19,2054.74
2/28/19,2054.57
3/1/19,2054.62
3/2/19,2054.56
3/3/19,2054.51
3/4/19,2054.36
3/5/19,2054.44
3/6/19,2054.34
3/7/19,2054.39
3/8/19,2054.27
3/9/19,2054.46
3/10/19,2054.24
3/11/19,2054.17
3/12/19,2054.17
3/13/19,2055.27
3/14/19,2055.73
3/15/19,2055.46
3/16/19,2055.65
3/17/19,2055.64
3/18/19,2055.77
3/19/19,2055.68
3/20/19,2055.62
3/21/19,2055.56
3/22/19,2055.55
3/23/19,2055.49
3/24/19,2055.42
3/25/19,2055.42
3/26/19,2055.28
3/27/19,2055.27
3/28/19,2055.33
3/29/19,2055.17
3/30/19,2055.47
3/31/19,2055.17
4/1/19,2055.09
4/2/19,2055.21
4/3/19,2055.5
4/4/19,2055.31
4/5/19,2055.45
4/6/19,2055.41
4/7/19,2055.22
4/15/19,2055.47
4/16/19,2055.57
4/17/19,2055.67
4/18/19,2055.81
4/19/19,2055.34
4/20/19,2055.34
4/21/19,2054.98
4/22/19,2055.33
4/23/19,2055.35
4/24/19,2055.41
4/25/19,2055.44
4/26/19,2055.41
4/27/19,2055.44
4/28/19,2055.36
4/29/19,2055.65
4/30/19,2055.22
5/1/19,2055.35
5/2/19,2055.44
5/3/19,2055.26
5/4/19,2055.35
5/5/19,2055.31
5/6/19,2055.26
5/7/19,2055.37
5/8/19,2055.14
5/9/19,2055.21
5/10/19,2055.41
5/11/19,2055.51
5/12/19,2055.91
5/13/19,2056.45
5/14/19,2056.78
5/15/19,2057.5
5/16/19,2058.59
5/17/19,2059.11
5/18/19,2059.26
5/19/19,2059.72
5/20/19,2060.24
5/21/19,2060.67
5/22/19,2060.92
5/23/19,2061.36
5/24/19,2061.8
5/25/19,2062.11
5/26/19,2062.75
5/27/19,2063.23
5/28/19,2063.42
5/29/19,2063.9
5/30/19,2064.06
5/31/19,2064.45
6/1/19,2064.67
6/2/19,2065.09
6/3/19,2065.38
6/4/19,2065.89
6/5/19,2066.06
6/6/19,2066.32
6/7/19,2066.4
6/8/19,2067.01
6/9/19,2067.17
6/10/19,2067.7
6/11/19,2068.01
6/12/19,2068.13
6/13/19,2068.53
6/14/19,2068.62
6/15/19,2068.99
6/16/19,2069.44
6/17/19,2069.73
6/18/19,2069.85
6/19/19,2070.36
6/20/19,2070.53
6/21/19,2070.8
6/22/19,2071.07
6/23/19,2071.52
6/24/19,2071.74
6/25/19,2072.05
6/26/19,2072.56
6/27/19,2072.66
6/28/19,2072.88
6/29/19,2073.09
6/30/19,2073.52
7/1/19,2073.77
7/2/19,2073.77
7/3/19,2073.68
7/4/19,2073.74
7/5/19,2073.9
7/6/19,2074
7/7/19,2073.99
7/8/19,2074.2
7/9/19,2074.56
7/10/19,2074.57
7/11/19,2074.88
7/12/19,2075.02
7/13/19,2075.52
7/14/19,2075.58
7/15/19,2075.66
7/16/19,2076.04
7/17/19,2075.91
7/18/19,2075.93
7/19/19,2075.84
7/20/19,2075.88
7/21/19,2075.83
7/22/19,2075.72
7/23/19,2075.74
7/24/19,2075.71
7/25/19,2075.71
7/26/19,2075.64
7/27/19,2075.71
7/28/19,2075.56
7/29/19,2075.53
7/30/19,2075.16
7/31/19,2074.82
8/1/19,2074.63
8/2/19,2074.36
8/3/19,2074.36
8/4/19,2074.24
8/5/19,2074.13
8/6/19,2074.1
8/7/19,2074.3
8/8/19,2074.11
8/9/19,2073.68
8/10/19,2073.57
8/11/19,2073.22
8/12/19,2072.79
8/13/19,2072.51
8/14/19,2072.03
8/15/19,2071.88
8/16/19,2071.54
8/17/19,2071.28
8/18/19,2070.77
8/19/19,2070.49
8/20/19,2070.13
8/21/19,2069.82
8/22/19,2069.51
8/23/19,2069.07
8/24/19,2068.61
8/25/19,2068.2
8/26/19,2067.88
8/27/19,2067.41
8/28/19,2066.72
8/29/19,2066.25
8/30/19,2065.82
8/31/19,2065.43
9/1/19,2064.97
9/2/19,2064.61
9/3/19,2063.9
9/4/19,2063.56
9/5/19,2063.2
9/6/19,2062.56
9/7/19,2062.09
9/8/19,2061.49
9/9/19,2061.27
9/10/19,2060.82
9/11/19,2060.37
9/12/19,2059.43
9/13/19,2059.22
9/14/19,2058.88
9/15/19,2058.26
9/16/19,2057.79
9/17/19,2057.55
9/18/19,2056.8
9/19/19,2055.99
9/20/19,2055.51
9/21/19,2055.43
9/22/19,2055.33
9/23/19,2055.39
9/24/19,2055.28
9/25/19,2055.49
9/26/19,2055.47
9/27/19,2055.42
9/28/19,2055.4
9/29/19,2055.4
9/30/19,2055.4
10/1/19,2055.47
10/2/19,2055.45
10/3/19,2055.45
10/4/19,2055.45
10/5/19,2055.47
10/6/19,2055.44
10/7/19,2055.45
10/8/19,2055.44
10/9/19,2055.4
10/10/19,2055.21
10/11/19,2055
10/12/19,2055.01
10/13/19,2054.98
10/14/19,2055.07
10/15/19,2055.26
10/16/19,2055.07
10/17/19,2055.18
10/18/19,2055.36
10/19/19,2054.99
10/20/19,2055.1
10/21/19,2055.02
10/22/19,2055.12
10/23/19,2055.06
10/24/19,2054.72
10/25/19,2055.02
10/26/19,2055.01
10/27/19,2054.67
10/28/19,2054.8
10/29/19,2054.82
10/30/19,2054.86
10/31/19,2054.74
11/1/19,2055.12
11/2/19,2054.83
11/3/19,2054.95
11/4/19,2055.02
11/5/19,2054.89
11/6/19,2054.98
11/7/19,2054.83
11/8/19,2054.89
11/9/19,2054.92
11/10/19,2054.94
11/11/19,2054.81
11/12/19,2054.83
11/13/19,2054.84
11/14/19,2054.78
11/15/19,2054.81
11/16/19,2054.73
11/17/19,2054.85
11/18/19,2054.87
11/19/19,2054.78
11/20/19,2054.71
11/21/19,2054.86
11/22/19,2054.76
11/23/19,2054.77
11/24/19,2054.74
11/25/19,2054.78
11/26/19,2054.76
11/27/19,2054.8
11/28/19,2054.82
11/29/19,2054.81
11/30/19,2054.79
12/1/19,2054.82
12/2/19,2054.77
12/3/19,2054.76
12/4/19,2054.74
12/5/19,2054.71
12/6/19,2054.76
12/7/19,2054.72
12/8/19,2054.7
12/9/19,2054.69
12/10/19,2054.67
12/11/19,2054.7
12/12/19,2054.65
12/13/19,2054.6
12/14/19,2054.6
12/15/19,2054.6
12/16/19,2054.59
12/17/19,2054.57
12/18/19,2054.56
12/19/19,2054.54
12/20/19,2054.59
12/21/19,2054.55
12/22/19,2054.46
12/23/19,2054.53
12/24/19,2054.47
12/25/19,2054.46
12/26/19,2054.47
12/27/19,2054.47
12/28/19,2054.55
12/29/19,2054.65
12/30/19,2054.59
12/31/19,2054.59
1/1/20,2054.54
1/2/20,2054.56
1/3/20,2054.56
1/4/20,2054.53
1/5/20,2054.53
1/6/20,2054.43
1/7/20,2054.47
1/8/20,2054.48
1/9/20,2054.45
1/10/20,2054.44
1/11/20,2054.43
1/12/20,2054.38
1/13/20,2054.35
1/14/20,2054.38
1/15/20,2054.35
1/16/20,2054.34
1/17/20,2054.14
1/18/20,2054.29
1/19/20,2054.31
1/20/20,2054.33
1/21/20,2054.29
1/22/20,2054.23
1/23/20,2054.33
1/24/20,2054.29
1/25/20,2054.27
1/26/20,2054.24
1/27/20,2054.25
1/28/20,2054.2
1/29/20,2054.24
1/30/20,2054.08
1/31/20,2054.21
2/1/20,2054.16
2/2/20,2054.04
2/3/20,2054.23
2/4/20,2054.23
2/5/20,2054.21
2/6/20,2054.09
2/7/20,2054.14
2/8/20,2054.15
2/9/20,2054.18
2/10/20,2054.03
2/11/20,2054.11
2/12/20,2054.12
2/13/20,2054.06
2/14/20,2054.05
2/15/20,2054.07
2/16/20,2054.06
2/17/20,2054.07
2/18/20,2053.93
2/19/20,2053.99
2/20/20,2053.99
2/21/20,2053.98
2/22/20,2053.9
2/23/20,2053.97
2/24/20,2053.89
2/25/20,2053.92
2/26/20,2053.88
2/27/20,2053.89
2/28/20,2053.86
2/29/20,2053.85
3/1/20,2053.86
3/2/20,2053.74
3/3/20,2053.71
3/4/20,2053.54
3/5/20,2053.78
3/6/20,2053.78
3/7/20,2053.65
3/8/20,2053.57
3/9/20,2053.75
3/10/20,2053.77
3/11/20,2053.72
3/12/20,2053.68
3/13/20,2053.7
3/14/20,2053.71
3/15/20,2053.69
3/16/20,2053.62
3/17/20,2053.69
3/18/20,2053.62
3/19/20,2053.62
3/20/20,2053.7
3/21/20,2053.7
3/22/20,2053.65
3/23/20,2053.64
3/24/20,2053.58
3/25/20,2053.51
3/26/20,2053.57
3/27/20,2053.56
3/28/20,2053.67
3/29/20,2053.56
3/30/20,2053.6
3/31/20,2053.53
4/1/20,2053.5
4/2/20,2053.59
4/3/20,2053.62
4/4/20,2053.56
4/5/20,2053.51
4/6/20,2053.45
4/7/20,2053.41
4/8/20,2053.44
4/9/20,2053.51
4/10/20,2053.4
4/11/20,2053.33
4/12/20,2053.36
4/13/20,2053.37
4/14/20,2053.37
4/15/20,2053.24
4/16/20,2053.38
4/17/20,2053.26
4/18/20,2053.23
4/19/20,2053.24
4/20/20,2053.17
4/21/20,2053.16
4/22/20,2053.16
4/23/20,2053.16
4/24/20,2053.19
4/25/20,2053.1
4/26/20,2053.18
4/27/20,2053.32
4/28/20,2053.39
4/29/20,2053.85
4/30/20,2054.38
5/1/20,2055.01
5/2/20,2055.71
5/3/20,2056.32
5/4/20,2057.05
5/5/20,2057.41
5/6/20,2057.88
5/7/20,2058.4
5/8/20,2058.68
5/9/20,2059.14
5/10/20,2059.53
5/11/20,2059.9
5/12/20,2060.34
5/13/20,2060.71
5/14/20,2061.02
5/15/20,2061.46
5/16/20,2061.87
5/17/20,2062.2
5/18/20,2062.55
5/19/20,2062.91
5/20/20,2063.24
5/21/20,2063.58
5/22/20,2063.98
5/23/20,2064.31
5/24/20,2064.67
5/25/20,2065.12
5/26/20,2065.41
5/27/20,2065.74
5/28/20,2066.03
5/29/20,2066.31
5/30/20,2066.65
5/31/20,2066.95
6/1/20,2067.19
6/2/20,2067.37
6/3/20,2067.34
6/4/20,2067.37
6/5/20,2067.51
6/6/20,2067.85
6/7/20,2068.03
6/8/20,2068.31
6/9/20,2068.63
6/10/20,2068.85
6/11/20,2069.07
6/12/20,2069.32
6/13/20,2069.55
6/14/20,2069.79
6/15/20,2070.04
6/16/20,2070.18
6/17/20,2070.33
6/18/20,2070.59
6/19/20,2070.77
6/20/20,2070.93
6/21/20,2071.07
6/22/20,2071.25
6/23/20,2071.29
6/24/20,2071.27
6/25/20,2071.26
6/26/20,2071.19
6/27/20,2071.11
6/28/20,2071.01
6/29/20,2070.97
6/30/20,2070.89
7/1/20,2070.72
7/2/20,2070.6
7/3/20,2070.47
7/4/20,2070.41
7/5/20,2070.35
7/6/20,2070.1
7/7/20,2069.76
7/8/20,2069.52
7/9/20,2069.48
7/10/20,2069.72
7/11/20,2070.02
7/12/20,2070.28
7/13/20,2070.55
7/14/20,2070.8
7/15/20,2070.86
7/16/20,2070.74
7/17/20,2070.5
7/18/20,2070.26
7/19/20,2069.96
7/20/20,2069.84
7/21/20,2070.01
7/22/20,2070.17
7/23/20,2070.29
7/24/20,2070.43
7/25/20,2070.52
7/26/20,2070.64
7/27/20,2070.68
7/28/20,2070.64
7/29/20,2070.56
7/30/20,2070.53
7/31/20,2070.57
8/1/20,2070.63
8/2/20,2070.65
8/3/20,2070.62
8/4/20,2070.49
8/5/20,2070.32
8/6/20,2070.08
8/7/20,2069.83
8/8/20,2069.58
8/9/20,2069.34
8/10/20,2069.08
8/11/20,2068.87
8/12/20,2068.63
8/13/20,2068.36
8/14/20,2068.11
8/15/20,2067.86
8/16/20,2067.6
8/17/20,2067.36
8/18/20,2067
8/19/20,2066.66
8/20/20,2066.26
8/21/20,2065.89
8/22/20,2065.52
8/23/20,2065.16
8/24/20,2064.73
8/25/20,2064.21
8/26/20,2063.65
8/27/20,2063.07
8/28/20,2062.64
8/29/20,2062.3
8/30/20,2061.95
8/31/20,2061.68
9/1/20,2061.39
9/2/20,2061.03
9/3/20,2060.59
9/4/20,2060.11
9/5/20,2059.7
9/6/20,2059.32
9/7/20,2058.85
9/8/20,2058.51
9/9/20,2058.15
9/10/20,2057.75
9/11/20,2057.35
9/12/20,2056.96
9/13/20,2056.55
9/14/20,2056.12
9/15/20,2055.64
9/16/20,2055.13
9/17/20,2055
9/18/20,2055.12
9/19/20,2055.27
9/20/20,2055.37
9/21/20,2055.47
9/22/20,2055.53
9/23/20,2055.61
9/24/20,2055.67
9/25/20,2055.73
9/26/20,2055.81
9/27/20,2055.85
9/28/20,2055.88
9/29/20,2055.92
9/30/20,2055.99
10/1/20,2056.06
10/2/20,2056.09
10/3/20,2056.04
10/4/20,2056.06
10/5/20,2056.03
10/6/20,2056.01
10/7/20,2056.01
10/8/20,2055.98
10/9/20,2055.98
10/10/20,2055.94
10/11/20,2055.94
10/12/20,2055.86
10/13/20,2055.83
10/14/20,2055.81
10/15/20,2055.76
10/16/20,2055.75
10/17/20,2055.78
10/18/20,2055.73
10/19/20,2055.7
10/20/20,2055.71
10/21/20,2055.69
10/22/20,2055.64
10/23/20,2055.61
10/24/20,2055.6
10/25/20,2055.57
10/26/20,2055.56
10/27/20,2055.54
10/28/20,2055.55
10/29/20,2055.51
10/30/20,2055.52
10/31/20,2055.51
11/1/20,2055.47
11/2/20,2055.49
11/3/20,2055.47
11/4/20,2055.46
11/5/20,2055.44
11/6/20,2055.43
11/7/20,2055.41
11/8/20,2055.41
11/9/20,2055.39
11/10/20,2055.34
11/11/20,2055.35
11/12/20,2055.32
11/13/20,2055.29
11/14/20,2055.3
11/15/20,2055.25
11/16/20,2055.24
11/17/20,2055.22
11/18/20,2055.22
11/19/20,2055.2
11/20/20,2055.17
11/21/20,2055.15
11/22/20,2055.13
11/23/20,2055.13
11/24/20,2055.14
11/25/20,2055.12
11/26/20,2055.09
11/27/20,2055.08
11/28/20,2055.05
11/29/20,2055.05
11/30/20,2055.01
12/1/20,2055.01
12/2/20,2054.98
12/3/20,2054.96
12/4/20,2054.94
12/5/20,2054.92
12/6/20,2054.91
12/7/20,2054.9
12/8/20,2054.87
12/9/20,2054.85
12/10/20,2054.86
12/11/20,2054.84
12/12/20,2054.8
12/13/20,2054.79
12/14/20,2054.76
12/15/20,2054.75
12/16/20,2054.75
12/17/20,2054.72
12/18/20,2054.72
12/19/20,2054.7
12/20/20,2054.67
12/21/20,2054.65
12/22/20,2054.65
12/23/20,2054.66
12/24/20,2054.62
12/25/20,2054.62
12/26/20,2054.6
12/27/20,2054.58
12/28/20,2054.55
12/29/20,2054.6
12/30/20,2054.57
12/31/20,2054.56
1/1/21,2054.54
1/2/21,2054.53
1/3/21,2054.52
1/4/21,2054.51
1/5/21,2054.49
1/6/21,2054.48
1/7/21,2054.46
1/8/21,2054.45
1/9/21,2054.43
1/10/21,2054.43
1/11/21,2054.4
1/12/21,2054.4
1/13/21,2054.37
1/14/21,2054.4
1/15/21,2054.35
1/16/21,2054.31
1/17/21,2054.29
1/18/21,2054.28
1/19/21,2054.27
1/20/21,2054.24
1/21/21,2054.22
1/22/21,2054.21
1/23/21,2054.2
1/24/21,2054.2
1/25/21,2054.25
1/26/21,2054.21
1/27/21,2054.2
1/28/21,2054.19
1/29/21,2054.17
1/30/21,2054.17
1/31/21,2054.13
2/1/21,2054.12
2/2/21,2054.11
2/3/21,2054.12
2/4/21,2054.09
2/5/21,2054.06
2/6/21,2054.07
2/7/21,2054.09
2/8/21,2054.07
2/9/21,2054.04
2/10/21,2054.02
2/11/21,2054.01
2/12/21,2054.02
2/13/21,2054.01
2/14/21,2054
2/15/21,2053.96
2/16/21,2053.96
2/17/21,2053.93
2/18/21,2053.93
2/19/21,2053.92
2/20/21,2053.89
2/21/21,2053.88
2/22/21,2053.87
2/23/21,2053.85
2/24/21,2053.84
2/25/21,2053.83
2/26/21,2053.83
2/27/21,2053.81
2/28/21,2053.81
3/1/21,2053.79
3/2/21,2053.76
3/3/21,2053.75
3/4/21,2053.74
3/5/21,2053.74
3/6/21,2053.73
3/7/21,2053.71
3/8/21,2053.69
3/9/21,2053.66
3/10/21,2053.66
3/11/21,2053.63
3/12/21,2053.63
3/13/21,2053.74
3/14/21,2054.05
3/15/21,2054.09
3/16/21,2054.08
3/17/21,2054.07
3/18/21,2054.02
3/19/21,2054
3/20/21,2053.97
3/21/21,2053.96
3/22/21,2054.02
3/23/21,2054.16
3/24/21,2054.12
3/25/21,2054.09
3/26/21,2054.11
3/27/21,2054.08
3/28/21,2054.06
3/29/21,2054.05
3/30/21,2054.01
3/31/21,2053.96
4/1/21,2053.96
4/2/21,2053.93
4/3/21,2053.91
4/4/21,2053.87
4/5/21,2053.88
4/6/21,2053.9
4/7/21,2053.93
4/8/21,2053.84
4/9/21,2053.88
4/10/21,2053.83
4/11/21,2053.83
4/12/21,2053.78
4/13/21,2053.74
4/14/21,2053.73
4/15/21,2053.71
4/16/21,2053.7
4/17/21,2053.69
4/18/21,2053.63
4/19/21,2053.84
4/20/21,2054.18
4/21/21,2054.69
4/22/21,2055.24
4/23/21,2055.86
4/24/21,2056.57
4/25/21,2057.2
4/26/21,2057.83
4/27/21,2058.46
4/28/21,2059.07
4/29/21,2059.66
4/30/21,2060.2
5/1/21,2060.75
